" 149200230","CZCH”W","Dunajec (214)","2022","03","06",162,122.000,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","07",149,97.100,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","08",140,81.400,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","09",116,48.000,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","10",130,66.600,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","11",137,78.300,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","12",124,56.900,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","13",111,42.200,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","14",101,29.900,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","15",115,45.200,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","16",119,50.600,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","17",114,44.900,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","18",124,56.400,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","19",124,56.800,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","20",124,56.800,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","21",126,58.900,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","22",116,48.100,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","23",100,29.300,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","24",106,35.600,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","25",99,28.600,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","26",115,46.000,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","27",101,29.800,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","28",106,35.400,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","29",114,44.700,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","30",101,30.300,99.9,"01"
" 149200230","CZCH”W","Dunajec (214)","2022","03","31",123,55.400,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","01",130,62.700,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","02",159,113.000,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","03",179,145.000,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","04",179,145.000,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","05",186,159.000,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","06",174,137.000,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","07",158,108.000,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","08",150,94.800,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","09",125,57.000,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","10",132,65.300,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","11",138,75.700,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","12",136,72.300,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","13",123,53.000,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","14",106,32.700,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","15",115,42.900,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","16",126,56.600,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","17",114,42.100,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","18",127,58.300,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","19",127,58.400,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","20",128,59.400,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","21",129,60.800,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","22",127,58.400,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","23",106,32.300,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","24",111,37.300,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","25",105,31.700,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","26",117,45.400,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","27",108,34.100,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","28",107,33.300,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","29",122,51.500,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","30",106,32.500,99.9,"01"
" 149200280","ZG£OBICE","Dunajec (214)","2022","03","31",121,51.000,99.9,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","01",194,103.000,2.6,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","02",221,142.000,4.2,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","03",246,179.000,4.0,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","04",238,166.000,3.8,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","05",247,180.000,3.8,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","06",237,165.000,3.2,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","07",213,130.000,2.3,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","08",201,113.000,1.2,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","09",173,76.300,1.4,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","10",170,71.300,1.0,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","11",177,81.000,1.0,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","12",184,89.500,1.0,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","13",165,66.200,.8,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","14",142,41.100,2.2,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","15",149,48.300,2.0,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","16",162,61.900,1.8,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","17",150,49.500,1.8,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","18",165,66.000,1.6,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","19",165,65.600,1.4,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","20",165,66.300,1.4,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","21",166,66.900,1.0,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","22",167,68.300,.6,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","23",142,40.200,.8,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","24",146,43.200,.3,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","25",139,37.000,.5,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","26",147,46.900,1.1,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","27",146,45.000,1.6,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","28",140,39.000,1.8,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","29",160,60.500,1.4,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","30",143,42.000,2.0,"01"
" 150200170","ØABNO","Dunajec (214)","2022","03","31",158,58.600,2.2,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","01",65,1.910,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","02",67,2.130,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","03",65,1.870,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","04",64,1.690,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","05",65,1.900,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","06",64,1.700,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","07",61,1.410,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","08",59,1.230,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","09",58,1.130,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","10",57,1.060,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","11",57,.990,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","12",56,.940,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","13",55,.890,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","14",55,.850,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","15",55,.820,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","16",54,.780,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","17",54,.780,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","18",54,.760,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","19",53,.720,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","20",53,.710,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","21",53,.710,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","22",53,.690,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","23",52,.640,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","24",52,.640,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","25",52,.640,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","26",52,.640,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","27",52,.630,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","28",52,.630,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","29",51,.580,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","30",51,.590,99.9,"01"
" 149190300","KOåCIELISKO-KIRY","Kirowa Woda (214112)","2022","03","31",51,.570,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","01",167,6.180,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","02",158,4.820,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","03",144,3.190,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","04",139,2.590,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","05",140,2.770,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","06",134,2.150,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","07",129,1.650,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","08",133,1.490,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","09",132,1.450,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","10",126,1.230,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","11",120,.880,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","12",120,.800,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","13",120,.780,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","14",118,.700,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","15",118,.640,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","16",118,.580,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","17",115,.550,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","18",115,.510,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","19",116,.530,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","20",121,.640,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","21",118,.590,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","22",117,.570,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","23",117,.570,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","24",121,.680,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","25",126,.800,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","26",120,.610,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","27",121,.680,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","28",122,.740,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","29",123,.800,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","30",120,.700,99.9,"01"
" 149190360","LUDèMIERZ","Lepietnica (2141156)","2022","03","31",116,.620,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","01",221,13.300,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","02",208,8.520,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","03",202,6.240,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","04",200,5.700,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","05",204,7.110,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","06",201,6.150,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","07",192,3.480,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","08",186,1.620,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","09",193,1.680,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","10",194,1.640,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","11",192,1.590,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","12",195,1.610,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","13",200,1.680,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","14",196,1.700,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","15",196,1.700,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","16",204,1.880,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","17",199,1.770,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","18",195,1.660,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","19",194,1.630,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","20",202,1.840,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","21",197,1.720,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","22",200,1.780,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","23",204,1.890,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","24",196,1.680,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","25",200,1.780,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","26",208,1.940,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","27",201,1.770,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","28",189,1.500,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","29",187,1.420,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","30",186,1.400,99.9,"01"
" 149190390","LUDèMIERZ","Wielki Rogoünik (214116)","2022","03","31",187,1.390,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","01",169,6.340,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","02",162,4.560,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","03",158,3.450,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","04",154,2.590,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","05",155,2.830,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","06",150,1.940,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","07",146,1.360,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","08",144,1.150,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","09",143,1.060,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","10",142,.980,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","11",141,.870,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","12",139,.770,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","13",140,.860,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","14",140,.830,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","15",139,.790,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","16",139,.770,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","17",139,.790,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","18",139,.740,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","19",138,.690,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","20",138,.720,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","21",138,.700,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","22",138,.700,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","23",138,.690,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","24",137,.650,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","25",137,.670,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","26",137,.660,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","27",137,.650,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","28",137,.630,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","29",137,.670,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","30",137,.640,99.9,"01"
" 149190380","ZAKOPANE-HARENDA","Bia≥y Dunajec (21412)","2022","03","31",137,.620,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","01",136,18.000,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","02",129,14.900,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","03",119,10.500,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","04",113,8.380,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","05",114,8.850,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","06",109,6.800,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","07",102,4.620,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","08",98,3.130,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","09",100,2.620,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","10",99,2.850,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","11",98,2.990,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","12",98,3.500,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","13",101,4.430,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","14",101,4.390,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","15",99,3.990,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","16",97,3.530,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","17",99,3.850,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","18",98,3.600,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","19",94,2.870,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","20",98,3.560,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","21",96,3.000,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","22",95,2.520,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","23",97,2.730,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","24",98,2.610,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","25",101,2.770,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","26",96,3.050,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","27",96,3.190,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","28",95,2.980,99.9,"01"
" 149200020","SZAFLARY","Bia≥y Dunajec (21412)","2022","03","29",95,2.980,99.9,"01"
