153140060;WOLIN;Cieúnina Dziwna (35);2023;08;2;99999.999;506;99.9;06
153140060;WOLIN;Cieúnina Dziwna (35);2023;08;3;99999.999;532;99.9;06
153140060;WOLIN;Cieúnina Dziwna (35);2023;09;1;99999.999;494;99.9;07
153140060;WOLIN;Cieúnina Dziwna (35);2023;09;2;99999.999;517;99.9;07
153140060;WOLIN;Cieúnina Dziwna (35);2023;09;3;99999.999;535;99.9;07
153140060;WOLIN;Cieúnina Dziwna (35);2023;10;1;99999.999;510;99.9;08
153140060;WOLIN;Cieúnina Dziwna (35);2023;10;2;99999.999;528;99.9;08
153140060;WOLIN;Cieúnina Dziwna (35);2023;10;3;99999.999;578;99.9;08
153140060;WOLIN;Cieúnina Dziwna (35);2023;11;1;99999.999;476;99.9;09
153140060;WOLIN;Cieúnina Dziwna (35);2023;11;2;99999.999;514;99.9;09
153140060;WOLIN;Cieúnina Dziwna (35);2023;11;3;99999.999;539;99.9;09
153140060;WOLIN;Cieúnina Dziwna (35);2023;12;1;99999.999;502;99.9;10
153140060;WOLIN;Cieúnina Dziwna (35);2023;12;2;99999.999;531;99.9;10
153140060;WOLIN;Cieúnina Dziwna (35);2023;12;3;99999.999;585;99.9;10
153150090;GOLA DOLNA;Rega (42);2023;01;1;.780;309;99.9;11
153150090;GOLA DOLNA;Rega (42);2023;01;2;.880;320;99.9;11
153150090;GOLA DOLNA;Rega (42);2023;01;3;2.440;336;99.9;11
153150090;GOLA DOLNA;Rega (42);2023;02;1;.800;298;99.9;12
153150090;GOLA DOLNA;Rega (42);2023;02;2;.990;307;99.9;12
153150090;GOLA DOLNA;Rega (42);2023;02;3;1.290;315;99.9;12
153150090;GOLA DOLNA;Rega (42);2023;03;1;1.170;293;99.9;01
153150090;GOLA DOLNA;Rega (42);2023;03;2;1.360;306;99.9;01
153150090;GOLA DOLNA;Rega (42);2023;03;3;1.850;329;99.9;01
153150090;GOLA DOLNA;Rega (42);2023;04;1;1.370;292;99.9;02
153150090;GOLA DOLNA;Rega (42);2023;04;2;1.780;305;99.9;02
153150090;GOLA DOLNA;Rega (42);2023;04;3;2.320;325;99.9;02
153150090;GOLA DOLNA;Rega (42);2023;05;1;1.220;292;99.9;03
153150090;GOLA DOLNA;Rega (42);2023;05;2;1.790;305;99.9;03
153150090;GOLA DOLNA;Rega (42);2023;05;3;2.600;320;99.9;03
153150090;GOLA DOLNA;Rega (42);2023;06;1;.810;291;99.9;04
153150090;GOLA DOLNA;Rega (42);2023;06;2;1.000;295;99.9;04
153150090;GOLA DOLNA;Rega (42);2023;06;3;1.450;311;99.9;04
153150090;GOLA DOLNA;Rega (42);2023;07;1;.520;291;99.9;05
153150090;GOLA DOLNA;Rega (42);2023;07;2;.650;300;99.9;05
153150090;GOLA DOLNA;Rega (42);2023;07;3;1.130;316;99.9;05
153150090;GOLA DOLNA;Rega (42);2023;08;1;.540;311;99.9;06
153150090;GOLA DOLNA;Rega (42);2023;08;2;.610;329;99.9;06
153150090;GOLA DOLNA;Rega (42);2023;08;3;.680;346;99.9;06
153150090;GOLA DOLNA;Rega (42);2023;09;1;.370;325;99.9;07
153150090;GOLA DOLNA;Rega (42);2023;09;2;.520;338;99.9;07
153150090;GOLA DOLNA;Rega (42);2023;09;3;3.100;353;99.9;07
153150090;GOLA DOLNA;Rega (42);2023;10;1;.560;343;99.9;08
153150090;GOLA DOLNA;Rega (42);2023;10;2;.780;359;99.9;08
153150090;GOLA DOLNA;Rega (42);2023;10;3;1.520;415;99.9;08
153150090;GOLA DOLNA;Rega (42);2023;11;1;.580;344;99.9;09
153150090;GOLA DOLNA;Rega (42);2023;11;2;.630;348;99.9;09
153150090;GOLA DOLNA;Rega (42);2023;11;3;3.920;358;99.9;09
153150090;GOLA DOLNA;Rega (42);2023;12;1;.390;329;99.9;10
153150090;GOLA DOLNA;Rega (42);2023;12;2;.730;353;99.9;10
153150090;GOLA DOLNA;Rega (42);2023;12;3;1.120;386;99.9;10
153150080;£OBEZ;Rega (42);2023;01;1;1.610;39;3.2;11
153150080;£OBEZ;Rega (42);2023;01;2;2.600;56;6.9;11
153150080;£OBEZ;Rega (42);2023;01;3;4.100;78;10.9;11
153150080;£OBEZ;Rega (42);2023;02;1;1.370;35;.2;12
153150080;£OBEZ;Rega (42);2023;02;2;2.800;55;3.1;12
153150080;£OBEZ;Rega (42);2023;02;3;3.550;65;5.8;12
153150080;£OBEZ;Rega (42);2023;03;1;2.680;53;2.8;01
153150080;£OBEZ;Rega (42);2023;03;2;3.540;65;4.7;01
153150080;£OBEZ;Rega (42);2023;03;3;4.630;77;7.7;01
153150080;£OBEZ;Rega (42);2023;04;1;2.860;56;1.3;02
153150080;£OBEZ;Rega (42);2023;04;2;3.770;67;3.7;02
153150080;£OBEZ;Rega (42);2023;04;3;4.990;81;5.4;02
153150080;£OBEZ;Rega (42);2023;05;1;3.190;61;2.1;03
153150080;£OBEZ;Rega (42);2023;05;2;3.970;71;5.2;03
153150080;£OBEZ;Rega (42);2023;05;3;5.170;86;8.8;03
153150080;£OBEZ;Rega (42);2023;06;1;2.410;53;4.9;04
153150080;£OBEZ;Rega (42);2023;06;2;3.120;63;8.7;04
153150080;£OBEZ;Rega (42);2023;06;3;4.590;81;11.7;04
153150080;£OBEZ;Rega (42);2023;07;1;1.410;35;9.2;05
153150080;£OBEZ;Rega (42);2023;07;2;2.220;51;11.9;05
153150080;£OBEZ;Rega (42);2023;07;3;2.630;57;14.9;05
153150080;£OBEZ;Rega (42);2023;08;1;1.580;44;12.2;06
153150080;£OBEZ;Rega (42);2023;08;2;1.960;58;15.2;06
153150080;£OBEZ;Rega (42);2023;08;3;2.770;81;17.2;06
153150080;£OBEZ;Rega (42);2023;09;1;1.350;63;14.3;07
153150080;£OBEZ;Rega (42);2023;09;2;1.680;73;15.5;07
153150080;£OBEZ;Rega (42);2023;09;3;4.540;118;17.5;07
153150080;£OBEZ;Rega (42);2023;10;1;1.740;74;13.9;08
153150080;£OBEZ;Rega (42);2023;10;2;2.570;101;15.7;08
153150080;£OBEZ;Rega (42);2023;10;3;3.920;140;17.5;08
153150080;£OBEZ;Rega (42);2023;11;1;1.530;60;11.9;09
153150080;£OBEZ;Rega (42);2023;11;2;1.970;73;13.8;09
153150080;£OBEZ;Rega (42);2023;11;3;3.370;107;15.2;09
153150080;£OBEZ;Rega (42);2023;12;1;1.750;60;7.7;10
153150080;£OBEZ;Rega (42);2023;12;2;2.380;68;10.2;10
153150080;£OBEZ;Rega (42);2023;12;3;3.690;87;13.5;10
153150050;RESKO;Rega (42);2023;01;1;4.050;290;4.5;11
153150050;RESKO;Rega (42);2023;01;2;4.900;300;7.3;11
153150050;RESKO;Rega (42);2023;01;3;5.990;319;10.2;11
153150050;RESKO;Rega (42);2023;02;1;4.710;290;.1;12
153150050;RESKO;Rega (42);2023;02;2;5.650;304;2.5;12
153150050;RESKO;Rega (42);2023;02;3;6.820;325;5.1;12
153150050;RESKO;Rega (42);2023;03;1;5.940;303;2.5;01
153150050;RESKO;Rega (42);2023;03;2;7.210;319;4.5;01
153150050;RESKO;Rega (42);2023;03;3;8.860;336;6.5;01
153150050;RESKO;Rega (42);2023;04;1;6.580;311;2.0;02
153150050;RESKO;Rega (42);2023;04;2;7.830;326;3.7;02
153150050;RESKO;Rega (42);2023;04;3;8.860;336;5.3;02
153150050;RESKO;Rega (42);2023;05;1;7.390;321;3.0;03
153150050;RESKO;Rega (42);2023;05;2;8.530;334;5.1;03
153150050;RESKO;Rega (42);2023;05;3;9.780;350;7.8;03
153150050;RESKO;Rega (42);2023;06;1;5.660;310;6.3;04
153150050;RESKO;Rega (42);2023;06;2;7.090;327;9.3;04
153150050;RESKO;Rega (42);2023;06;3;9.370;348;12.2;04
153150050;RESKO;Rega (42);2023;07;1;3.710;286;10.2;05
153150050;RESKO;Rega (42);2023;07;2;4.800;300;13.1;05
153150050;RESKO;Rega (42);2023;07;3;6.000;315;14.4;05
153150050;RESKO;Rega (42);2023;08;1;3.300;282;14.1;06
153150050;RESKO;Rega (42);2023;08;2;3.650;289;16.9;06
153150050;RESKO;Rega (42);2023;08;3;4.040;299;18.1;06
153150050;RESKO;Rega (42);2023;09;1;2.060;266;16.0;07
153150050;RESKO;Rega (42);2023;09;2;3.370;292;17.2;07
153150050;RESKO;Rega (42);2023;09;3;5.140;314;18.6;07
153150050;RESKO;Rega (42);2023;10;1;3.960;306;15.2;08
153150050;RESKO;Rega (42);2023;10;2;5.230;327;17.2;08
153150050;RESKO;Rega (42);2023;10;3;6.760;350;18.6;08
153150050;RESKO;Rega (42);2023;11;1;3.710;295;14.0;09
153150050;RESKO;Rega (42);2023;11;2;4.260;306;15.1;09
153150050;RESKO;Rega (42);2023;11;3;5.700;326;16.8;09
153150050;RESKO;Rega (42);2023;12;1;4.040;296;9.1;10
153150050;RESKO;Rega (42);2023;12;2;4.910;304;11.5;10
153150050;RESKO;Rega (42);2023;12;3;6.660;324;14.9;10
154150010;TRZEBIAT”W;Rega (42);2023;01;1;9.080;110;5.3;11
154150010;TRZEBIAT”W;Rega (42);2023;01;2;10.600;129;9.1;11
154150010;TRZEBIAT”W;Rega (42);2023;01;3;14.000;145;12.9;11
154150010;TRZEBIAT”W;Rega (42);2023;02;1;10.200;101;1.8;12
154150010;TRZEBIAT”W;Rega (42);2023;02;2;13.400;129;4.1;12
154150010;TRZEBIAT”W;Rega (42);2023;02;3;16.700;149;5.7;12
154150010;TRZEBIAT”W;Rega (42);2023;03;1;15.100;138;3.9;01
154150010;TRZEBIAT”W;Rega (42);2023;03;2;19.000;164;6.1;01
154150010;TRZEBIAT”W;Rega (42);2023;03;3;23.700;192;7.9;01
154150010;TRZEBIAT”W;Rega (42);2023;04;1;16.200;146;3.7;02
154150010;TRZEBIAT”W;Rega (42);2023;04;2;20.400;172;5.3;02
154150010;TRZEBIAT”W;Rega (42);2023;04;3;24.600;197;6.6;02
154150010;TRZEBIAT”W;Rega (42);2023;05;1;17.900;157;4.3;03
154150010;TRZEBIAT”W;Rega (42);2023;05;2;21.300;178;7.2;03
154150010;TRZEBIAT”W;Rega (42);2023;05;3;25.100;200;10.5;03
154150010;TRZEBIAT”W;Rega (42);2023;06;1;12.700;136;8.1;04
154150010;TRZEBIAT”W;Rega (42);2023;06;2;17.400;163;11.2;04
154150010;TRZEBIAT”W;Rega (42);2023;06;3;24.500;200;13.9;04
154150010;TRZEBIAT”W;Rega (42);2023;07;1;7.880;107;13.7;05
154150010;TRZEBIAT”W;Rega (42);2023;07;2;10.200;125;16.3;05
154150010;TRZEBIAT”W;Rega (42);2023;07;3;13.100;140;19.0;05
154150010;TRZEBIAT”W;Rega (42);2023;08;1;6.650;116;17.4;06
154150010;TRZEBIAT”W;Rega (42);2023;08;2;7.450;131;20.7;06
154150010;TRZEBIAT”W;Rega (42);2023;08;3;8.820;160;22.7;06
154150010;TRZEBIAT”W;Rega (42);2023;09;1;5.370;131;20.3;07
154150010;TRZEBIAT”W;Rega (42);2023;09;2;6.910;158;21.7;07
154150010;TRZEBIAT”W;Rega (42);2023;09;3;18.100;192;23.5;07
154150010;TRZEBIAT”W;Rega (42);2023;10;1;8.500;163;17.6;08
154150010;TRZEBIAT”W;Rega (42);2023;10;2;11.200;203;20.3;08
154150010;TRZEBIAT”W;Rega (42);2023;10;3;16.900;267;21.5;08
154150010;TRZEBIAT”W;Rega (42);2023;11;1;6.390;120;17.6;09
154150010;TRZEBIAT”W;Rega (42);2023;11;2;8.040;145;19.0;09
154150010;TRZEBIAT”W;Rega (42);2023;11;3;14.400;179;20.3;09
154150010;TRZEBIAT”W;Rega (42);2023;12;1;7.670;119;10.7;10
154150010;TRZEBIAT”W;Rega (42);2023;12;2;10.800;139;13.4;10
154150010;TRZEBIAT”W;Rega (42);2023;12;3;16.000;174;17.6;10
153150030;KULICE;SπpÛlna (4268);2023;01;1;.090;99;99.9;11
153150030;KULICE;SπpÛlna (4268);2023;01;2;.120;100;99.9;11
153150030;KULICE;SπpÛlna (4268);2023;01;3;.210;104;99.9;11
153150030;KULICE;SπpÛlna (4268);2023;02;1;.080;98;99.9;12
153150030;KULICE;SπpÛlna (4268);2023;02;2;.120;101;99.9;12
153150030;KULICE;SπpÛlna (4268);2023;02;3;.260;106;99.9;12
153150030;KULICE;SπpÛlna (4268);2023;03;1;.160;102;99.9;01
153150030;KULICE;SπpÛlna (4268);2023;03;2;.290;107;99.9;01
153150030;KULICE;SπpÛlna (4268);2023;03;3;.420;111;99.9;01
153150030;KULICE;SπpÛlna (4268);2023;04;1;.220;104;99.9;02
153150030;KULICE;SπpÛlna (4268);2023;04;2;.560;113;99.9;02
153150030;KULICE;SπpÛlna (4268);2023;04;3;.960;128;99.9;02
153150030;KULICE;SπpÛlna (4268);2023;05;1;.330;105;99.9;03
153150030;KULICE;SπpÛlna (4268);2023;05;2;.790;115;99.9;03
153150030;KULICE;SπpÛlna (4268);2023;05;3;1.350;129;99.9;03
153150030;KULICE;SπpÛlna (4268);2023;06;1;.160;101;99.9;04
153150030;KULICE;SπpÛlna (4268);2023;06;2;.460;109;99.9;04
153150030;KULICE;SπpÛlna (4268);2023;06;3;1.350;127;99.9;04
153150030;KULICE;SπpÛlna (4268);2023;07;1;.080;96;99.9;05
153150030;KULICE;SπpÛlna (4268);2023;07;2;.120;99;99.9;05
153150030;KULICE;SπpÛlna (4268);2023;07;3;.210;103;99.9;05
153150030;KULICE;SπpÛlna (4268);2023;08;1;.023;86;99.9;06
153150030;KULICE;SπpÛlna (4268);2023;08;2;.050;92;99.9;06
153150030;KULICE;SπpÛlna (4268);2023;08;3;.170;103;99.9;06
153150030;KULICE;SπpÛlna (4268);2023;09;1;.030;89;99.9;07
153150030;KULICE;SπpÛlna (4268);2023;09;2;.070;94;99.9;07
153150030;KULICE;SπpÛlna (4268);2023;09;3;.220;103;99.9;07
153150030;KULICE;SπpÛlna (4268);2023;10;1;.110;96;99.9;08
153150030;KULICE;SπpÛlna (4268);2023;10;2;.200;101;99.9;08
153150030;KULICE;SπpÛlna (4268);2023;10;3;.500;111;99.9;08
153150030;KULICE;SπpÛlna (4268);2023;11;1;.080;95;99.9;09
153150030;KULICE;SπpÛlna (4268);2023;11;2;.120;97;99.9;09
153150030;KULICE;SπpÛlna (4268);2023;11;3;.220;102;99.9;09
153150030;KULICE;SπpÛlna (4268);2023;12;1;.080;95;99.9;10
153150030;KULICE;SπpÛlna (4268);2023;12;2;.130;99;99.9;10
153150030;KULICE;SπpÛlna (4268);2023;12;3;.360;104;99.9;10
153150070;DROZDOWO;DÍbosznica (432168);2023;01;1;.130;26;99.9;11
153150070;DROZDOWO;DÍbosznica (432168);2023;01;2;.150;28;99.9;11
153150070;DROZDOWO;DÍbosznica (432168);2023;01;3;.250;37;99.9;11
153150070;DROZDOWO;DÍbosznica (432168);2023;02;1;.140;26;99.9;12
153150070;DROZDOWO;DÍbosznica (432168);2023;02;2;.210;31;99.9;12
153150070;DROZDOWO;DÍbosznica (432168);2023;02;3;.420;45;99.9;12
153150070;DROZDOWO;DÍbosznica (432168);2023;03;1;.180;29;99.9;01
153150070;DROZDOWO;DÍbosznica (432168);2023;03;2;.310;37;99.9;01
153150070;DROZDOWO;DÍbosznica (432168);2023;03;3;.490;48;99.9;01
153150070;DROZDOWO;DÍbosznica (432168);2023;04;1;.200;30;99.9;02
153150070;DROZDOWO;DÍbosznica (432168);2023;04;2;.300;35;99.9;02
153150070;DROZDOWO;DÍbosznica (432168);2023;04;3;.430;42;99.9;02
153150070;DROZDOWO;DÍbosznica (432168);2023;05;1;.310;32;99.9;03
153150070;DROZDOWO;DÍbosznica (432168);2023;05;2;.350;34;99.9;03
153150070;DROZDOWO;DÍbosznica (432168);2023;05;3;.470;40;99.9;03
153150070;DROZDOWO;DÍbosznica (432168);2023;06;1;.180;26;99.9;04
153150070;DROZDOWO;DÍbosznica (432168);2023;06;2;.250;29;99.9;04
153150070;DROZDOWO;DÍbosznica (432168);2023;06;3;.330;33;99.9;04
153150070;DROZDOWO;DÍbosznica (432168);2023;07;1;.070;23;99.9;05
153150070;DROZDOWO;DÍbosznica (432168);2023;07;2;.130;25;99.9;05
153150070;DROZDOWO;DÍbosznica (432168);2023;07;3;.180;26;99.9;05
153150070;DROZDOWO;DÍbosznica (432168);2023;08;1;.045;22;99.9;06
153150070;DROZDOWO;DÍbosznica (432168);2023;08;2;.050;23;99.9;06
153150070;DROZDOWO;DÍbosznica (432168);2023;08;3;.070;25;99.9;06
153150070;DROZDOWO;DÍbosznica (432168);2023;09;1;.050;22;99.9;07
153150070;DROZDOWO;DÍbosznica (432168);2023;09;2;.070;24;99.9;07
153150070;DROZDOWO;DÍbosznica (432168);2023;09;3;.100;28;99.9;07
153150070;DROZDOWO;DÍbosznica (432168);2023;10;1;.100;26;99.9;08
153150070;DROZDOWO;DÍbosznica (432168);2023;10;2;.210;35;99.9;08
153150070;DROZDOWO;DÍbosznica (432168);2023;10;3;.620;66;99.9;08
153150070;DROZDOWO;DÍbosznica (432168);2023;11;1;.170;25;99.9;09
153150070;DROZDOWO;DÍbosznica (432168);2023;11;2;.200;27;99.9;09
153150070;DROZDOWO;DÍbosznica (432168);2023;11;3;.250;34;99.9;09
153150070;DROZDOWO;DÍbosznica (432168);2023;12;1;.210;26;99.9;10
153150070;DROZDOWO;DÍbosznica (432168);2023;12;2;.370;34;99.9;10
153150070;DROZDOWO;DÍbosznica (432168);2023;12;3;1.390;70;99.9;10
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;01;1;99999.999;496;99.9;11
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;01;2;99999.999;505;99.9;11
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;01;3;99999.999;514;99.9;11
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;02;1;99999.999;490;99.9;12
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;02;2;99999.999;504;99.9;12
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;02;3;99999.999;515;99.9;12
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;03;1;99999.999;490;99.9;01
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;03;2;99999.999;506;99.9;01
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;03;3;99999.999;518;99.9;01
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;04;1;99999.999;500;99.9;02
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;04;2;99999.999;513;99.9;02
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;04;3;99999.999;522;99.9;02
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;05;1;99999.999;498;99.9;03
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;05;2;99999.999;510;99.9;03
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;05;3;99999.999;528;99.9;03
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;06;1;99999.999;480;99.9;04
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;06;2;99999.999;498;99.9;04
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;06;3;99999.999;526;99.9;04
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;07;1;99999.999;480;99.9;05
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;07;2;99999.999;489;99.9;05
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;07;3;99999.999;505;99.9;05
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;08;1;99999.999;483;99.9;06
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;08;2;99999.999;496;99.9;06
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;08;3;99999.999;510;99.9;06
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;09;1;99999.999;490;99.9;07
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;09;2;99999.999;512;99.9;07
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;09;3;99999.999;535;99.9;07
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;10;1;99999.999;508;99.9;08
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;10;2;99999.999;514;99.9;08
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;10;3;99999.999;530;99.9;08
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;11;1;99999.999;494;99.9;09
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;11;2;99999.999;504;99.9;09
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;11;3;99999.999;512;99.9;09
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;12;1;99999.999;503;99.9;10
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;12;2;99999.999;518;99.9;10
154150020;DèWIRZYNO;Jez. Resko Przymorskie (432199);2023;12;3;99999.999;530;99.9;10
153160080;STORKOWO;ParsÍta (44);2023;01;1;.240;44;99.9;11
153160080;STORKOWO;ParsÍta (44);2023;01;2;.270;46;99.9;11
153160080;STORKOWO;ParsÍta (44);2023;01;3;.410;55;99.9;11
153160080;STORKOWO;ParsÍta (44);2023;02;1;.250;42;99.9;12
153160080;STORKOWO;ParsÍta (44);2023;02;2;.330;47;99.9;12
153160080;STORKOWO;ParsÍta (44);2023;02;3;.430;52;99.9;12
153160080;STORKOWO;ParsÍta (44);2023;03;1;.280;46;99.9;01
153160080;STORKOWO;ParsÍta (44);2023;03;2;.390;52;99.9;01
153160080;STORKOWO;ParsÍta (44);2023;03;3;.550;60;99.9;01
153160080;STORKOWO;ParsÍta (44);2023;04;1;.380;52;99.9;02
153160080;STORKOWO;ParsÍta (44);2023;04;2;.480;57;99.9;02
153160080;STORKOWO;ParsÍta (44);2023;04;3;.690;66;99.9;02
153160080;STORKOWO;ParsÍta (44);2023;05;1;.360;52;99.9;03
153160080;STORKOWO;ParsÍta (44);2023;05;2;.490;59;99.9;03
153160080;STORKOWO;ParsÍta (44);2023;05;3;.760;71;99.9;03
153160080;STORKOWO;ParsÍta (44);2023;06;1;.250;46;99.9;04
153160080;STORKOWO;ParsÍta (44);2023;06;2;.350;52;99.9;04
153160080;STORKOWO;ParsÍta (44);2023;06;3;.500;60;99.9;04
153160080;STORKOWO;ParsÍta (44);2023;07;1;.170;40;99.9;05
153160080;STORKOWO;ParsÍta (44);2023;07;2;.220;44;99.9;05
153160080;STORKOWO;ParsÍta (44);2023;07;3;.260;46;99.9;05
153160080;STORKOWO;ParsÍta (44);2023;08;1;.140;37;99.9;06
153160080;STORKOWO;ParsÍta (44);2023;08;2;.170;39;99.9;06
153160080;STORKOWO;ParsÍta (44);2023;08;3;.220;43;99.9;06
153160080;STORKOWO;ParsÍta (44);2023;09;1;.140;37;99.9;07
153160080;STORKOWO;ParsÍta (44);2023;09;2;.170;39;99.9;07
153160080;STORKOWO;ParsÍta (44);2023;09;3;.220;43;99.9;07
153160080;STORKOWO;ParsÍta (44);2023;10;1;.180;40;99.9;08
153160080;STORKOWO;ParsÍta (44);2023;10;2;.220;42;99.9;08
153160080;STORKOWO;ParsÍta (44);2023;10;3;.440;55;99.9;08
153160080;STORKOWO;ParsÍta (44);2023;11;1;.180;40;99.9;09
153160080;STORKOWO;ParsÍta (44);2023;11;2;.210;42;99.9;09
153160080;STORKOWO;ParsÍta (44);2023;11;3;.240;44;99.9;09
153160080;STORKOWO;ParsÍta (44);2023;12;1;.210;42;99.9;10
153160080;STORKOWO;ParsÍta (44);2023;12;2;.310;48;99.9;10
153160080;STORKOWO;ParsÍta (44);2023;12;3;.550;60;99.9;10
153160020;TYCH”WKO;ParsÍta (44);2023;01;1;4.190;143;99.9;11
153160020;TYCH”WKO;ParsÍta (44);2023;01;2;4.570;146;99.9;11
153160020;TYCH”WKO;ParsÍta (44);2023;01;3;5.880;156;99.9;11
153160020;TYCH”WKO;ParsÍta (44);2023;02;1;3.510;144;99.9;12
153160020;TYCH”WKO;ParsÍta (44);2023;02;2;4.820;150;99.9;12
153160020;TYCH”WKO;ParsÍta (44);2023;02;3;6.010;170;99.9;12
153160020;TYCH”WKO;ParsÍta (44);2023;03;1;5.100;150;99.9;01
153160020;TYCH”WKO;ParsÍta (44);2023;03;2;6.500;160;99.9;01
153160020;TYCH”WKO;ParsÍta (44);2023;03;3;8.220;173;99.9;01
153160020;TYCH”WKO;ParsÍta (44);2023;04;1;5.750;155;99.9;02
153160020;TYCH”WKO;ParsÍta (44);2023;04;2;7.980;171;99.9;02
153160020;TYCH”WKO;ParsÍta (44);2023;04;3;10.400;188;99.9;02
153160020;TYCH”WKO;ParsÍta (44);2023;05;1;6.270;159;99.9;03
153160020;TYCH”WKO;ParsÍta (44);2023;05;2;8.080;172;99.9;03
153160020;TYCH”WKO;ParsÍta (44);2023;05;3;10.400;188;99.9;03
153160020;TYCH”WKO;ParsÍta (44);2023;06;1;4.920;149;99.9;04
153160020;TYCH”WKO;ParsÍta (44);2023;06;2;6.440;160;99.9;04
153160020;TYCH”WKO;ParsÍta (44);2023;06;3;9.350;181;99.9;04
153160020;TYCH”WKO;ParsÍta (44);2023;07;1;3.160;137;99.9;05
153160020;TYCH”WKO;ParsÍta (44);2023;07;2;4.030;144;99.9;05
153160020;TYCH”WKO;ParsÍta (44);2023;07;3;5.090;152;99.9;05
153160020;TYCH”WKO;ParsÍta (44);2023;08;1;2.730;133;99.9;06
153160020;TYCH”WKO;ParsÍta (44);2023;08;2;3.050;136;99.9;06
153160020;TYCH”WKO;ParsÍta (44);2023;08;3;3.890;144;99.9;06
153160020;TYCH”WKO;ParsÍta (44);2023;09;1;2.700;133;99.9;07
153160020;TYCH”WKO;ParsÍta (44);2023;09;2;3.020;136;99.9;07
153160020;TYCH”WKO;ParsÍta (44);2023;09;3;4.080;146;99.9;07
153160020;TYCH”WKO;ParsÍta (44);2023;10;1;3.310;140;99.9;08
153160020;TYCH”WKO;ParsÍta (44);2023;10;2;4.370;149;99.9;08
153160020;TYCH”WKO;ParsÍta (44);2023;10;3;8.230;181;99.9;08
153160020;TYCH”WKO;ParsÍta (44);2023;11;1;2.980;137;99.9;09
153160020;TYCH”WKO;ParsÍta (44);2023;11;2;3.330;140;99.9;09
153160020;TYCH”WKO;ParsÍta (44);2023;11;3;4.210;148;99.9;09
153160020;TYCH”WKO;ParsÍta (44);2023;12;1;3.320;139;99.9;10
153160020;TYCH”WKO;ParsÍta (44);2023;12;2;4.730;148;99.9;10
153160020;TYCH”WKO;ParsÍta (44);2023;12;3;7.940;171;99.9;10
154150050;BIA£OGARD;ParsÍta (44);2023;01;1;6.140;84;2.4;11
154150050;BIA£OGARD;ParsÍta (44);2023;01;2;6.690;88;7.1;11
154150050;BIA£OGARD;ParsÍta (44);2023;01;3;8.440;97;11.2;11
154150050;BIA£OGARD;ParsÍta (44);2023;02;1;5.970;82;.8;12
154150050;BIA£OGARD;ParsÍta (44);2023;02;2;7.450;96;3.1;12
154150050;BIA£OGARD;ParsÍta (44);2023;02;3;9.530;112;7.0;12
154150050;BIA£OGARD;ParsÍta (44);2023;03;1;7.400;96;3.4;01
154150050;BIA£OGARD;ParsÍta (44);2023;03;2;9.030;108;5.1;01
154150050;BIA£OGARD;ParsÍta (44);2023;03;3;11.200;124;7.6;01
154150050;BIA£OGARD;ParsÍta (44);2023;04;1;8.170;102;2.6;02
154150050;BIA£OGARD;ParsÍta (44);2023;04;2;10.800;121;4.1;02
154150050;BIA£OGARD;ParsÍta (44);2023;04;3;13.800;141;5.4;02
